Date,Account,Underlying,MaturityDate,StrikePrice,Type,Price,Shares,MarketValue,Weightings,SharesOutstanding
2024-07-12,FEBW,SPY,2025-01-31,482.93,P,4.4138,1619.0,714594.22,0.86%,2775000
2024-07-12,FEBW,Cash&Other,,,,1.0,-25082.4,-25082.4,-0.03%,2775000
2024-07-12,FLAO,SPY,2024-09-30,3.98,C,554.597,1377.0,76368006.9,101.08%,2875000
2024-07-12,FLAO,SPY,2024-09-30,569.15,C,9.2569,-1377.0,-1274675.13,-1.69%,2875000
2024-07-12,FLAO,SPY,2024-09-30,496.92,P,1.4364,1377.0,197792.28,0.26%,2875000
2024-07-12,FLAO,Cash&Other,,,,1.0,260000.4,260000.4,0.34%,2875000
2024-07-12,FLJJ,SPY,2024-12-31,4.14,C,553.3522,148.0,8189612.56,100.14%,300000
2024-07-12,FLJJ,SPY,2024-12-31,589.23,C,10.9151,-148.0,-161543.48,-1.98%,300000
2024-07-12,FLJJ,SPY,2024-12-31,517.01,P,6.5356,148.0,96726.88,1.18%,300000
2024-07-12,FLJJ,Cash&Other,,,,1.0,53126.75,53126.75,0.65%,300000
2024-07-12,JANT,SPY,2024-12-31,3.52,C,553.9564,951.0,52681253.64,105.36%,1450000
2024-07-12,JANT,SPY,2024-12-31,555.64,C,29.372,-951.0,-2793277.2,-5.59%,1450000
2024-07-12,JANT,SPY,2024-12-31,427.78,P,1.6658,-951.0,-158417.58,-0.32%,1450000
2024-07-12,JANT,SPY,2024-12-31,475.26,P,3.2423,951.0,308342.73,0.62%,1450000
2024-07-12,JANT,Cash&Other,,,,1.0,-41500.67,-41500.67,-0.08%,1450000
2024-07-12,JANW,SPY,2024-12-31,3.56,C,553.9174,4519.0,250315273.1,108.92%,7075000
2024-07-12,JANW,SPY,2024-12-31,531.92,C,47.4227,-4519.0,-21430318.13,-9.33%,7075000
2024-07-12,JANW,SPY,2024-12-31,380.25,P,0.9479,-4519.0,-428356.01,-0.19%,7075000
2024-07-12,JANW,SPY,2024-12-31,475.36,P,3.2473,4519.0,1467454.87,0.64%,7075000
2024-07-12,JANW,Cash&Other,,,,1.0,-130063.09,-130063.09,-0.06%,7075000
2024-07-12,JNEU,SPY,2025-05-30,18.72,C,539.45,251.0,13540195.0,98.13%,525000
2024-07-12,JNEU,SPY,2025-05-30,448.26,P,4.8881,-251.0,-122691.31,-0.89%,525000
2024-07-12,JNEU,SPY,2025-05-30,542.14,P,16.0798,251.0,403602.98,2.93%,525000
2024-07-12,JNEU,Cash&Other,,,,1.0,-24032.31,-24032.31,-0.17%,525000
2024-07-12,JULT,SPY,2025-06-30,4.03,C,550.59,1609.0,88589931.0,99.93%,2350000
2024-07-12,JULT,SPY,2025-06-30,635.98,C,8.84,-1609.0,-1422356.0,-1.60%,2350000
2024-07-12,JULT,SPY,2025-06-30,489.8,P,9.44,-1609.0,-1518896.0,-1.71%,2350000
2024-07-12,JULT,SPY,2025-06-30,544.17,P,18.89,1609.0,3039401.0,3.43%,2350000
2024-07-12,JULT,Cash&Other,,,,1.0,-38032.38,-38032.38,-0.04%,2350000
2024-07-12,JULU,SPY,2025-06-30,19.05,C,537.7766,440.0,23662170.4,97.39%,950000
2024-07-12,JULU,SPY,2025-06-30,462.59,P,6.78,-440.0,-298320.0,-1.23%,950000
2024-07-12,JULU,SPY,2025-06-30,559.19,P,21.6639,440.0,953211.6,3.92%,950000
2024-07-12,JULU,Cash&Other,,,,1.0,-22001.15,-22001.15,-0.09%,950000
2024-07-12,JULW,SPY,2025-06-30,4.08,C,552.0291,4849.0,267678910.6,100.53%,7875000
2024-07-12,JULW,SPY,2025-06-30,611.65,C,16.7084,-4849.0,-8101903.16,-3.04%,7875000
2024-07-12,JULW,SPY,2025-06-30,435.38,P,4.8201,-4849.0,-2337266.49,-0.88%,7875000
2024-07-12,JULW,SPY,2025-06-30,544.27,P,18.67,4849.0,9053083.0,3.40%,7875000
2024-07-12,JULW,Cash&Other,,,,1.0,-45624.05,-45624.05,-0.02%,7875000
2024-07-12,JUNT,SPY,2025-05-30,3.9,C,553.611,667.0,36925853.7,101.58%,1175000
2024-07-12,JUNT,SPY,2025-05-30,612.65,C,14.5738,-667.0,-972072.46,-2.67%,1175000
2024-07-12,JUNT,SPY,2025-05-30,474.63,P,6.7045,-667.0,-447190.15,-1.23%,1175000
2024-07-12,JUNT,SPY,2025-05-30,527.32,P,13.1924,667.0,879933.08,2.42%,1175000
2024-07-12,JUNT,Cash&Other,,,,1.0,-36906.68,-36906.68,-0.10%,1175000
2024-07-12,JUNW,SPY,2025-05-30,3.96,C,553.5537,4347.0,240629793.4,102.62%,8100000
2024-07-12,JUNW,SPY,2025-05-30,592.24,C,23.333,-4347.0,-10142855.1,-4.33%,8100000
2024-07-12,JUNW,SPY,2025-05-30,421.9,P,3.6313,-4347.0,-1578526.11,-0.67%,8100000
2024-07-12,JUNW,SPY,2025-05-30,527.42,P,13.2099,4347.0,5742343.53,2.45%,8100000
2024-07-12,JUNW,Cash&Other,,,,1.0,-174037.01,-174037.01,-0.07%,8100000
2024-07-12,MART,SPY,2025-02-28,3.76,C,554.4847,2082.0,115443714.5,101.87%,3525000
2024-07-12,MART,SPY,2025-02-28,596.44,C,13.6513,-2082.0,-2842200.66,-2.51%,3525000
2024-07-12,MART,SPY,2025-02-28,457.27,P,3.6184,-2082.0,-753350.88,-0.66%,3525000
2024-07-12,MART,SPY,2025-02-28,508.03,P,7.3542,2082.0,1531144.44,1.35%,3525000
2024-07-12,MART,Cash&Other,,,,1.0,-56216.86,-56216.86,-0.05%,3525000
2024-07-12,MARW,SPY,2025-02-28,3.81,C,554.4364,3694.0,204808806.2,103.85%,6600000
2024-07-12,MARW,SPY,2025-02-28,572.25,C,25.7813,-3694.0,-9523612.22,-4.83%,6600000
2024-07-12,MARW,SPY,2025-02-28,406.46,P,1.9858,-3694.0,-733554.52,-0.37%,6600000
2024-07-12,MARW,SPY,2025-02-28,508.13,P,7.3654,3694.0,2720778.76,1.38%,6600000
2024-07-12,MARW,Cash&Other,,,,1.0,-63451.38,-63451.38,-0.03%,6600000
2024-07-12,MAYT,SPY,2025-04-30,3.71,C,553.5584,342.0,18931697.28,103.41%,575000
2024-07-12,MAYT,SPY,2025-04-30,589.78,C,21.6237,-342.0,-739530.54,-4.04%,575000
2024-07-12,MAYT,SPY,2025-04-30,451.78,P,4.6143,-342.0,-157809.06,-0.86%,575000
2024-07-12,MAYT,SPY,2025-04-30,501.93,P,8.7174,342.0,298135.08,1.63%,575000
2024-07-12,MAYT,Cash&Other,,,,1.0,-25500.05,-25500.05,-0.14%,575000
2024-07-12,MAYU,SPY,2025-04-30,18.82,C,539.0621,263.0,14177333.23,98.65%,525000
2024-07-12,MAYU,SPY,2025-04-30,426.68,P,3.4527,-263.0,-90806.01,-0.63%,525000
2024-07-12,MAYU,SPY,2025-04-30,517.04,P,10.6929,263.0,281223.27,1.96%,525000
2024-07-12,MAYU,Cash&Other,,,,1.0,2381.41,2381.41,0.02%,525000
2024-07-12,MAYW,SPY,2025-04-30,3.76,C,553.5104,1082.0,59889825.28,105.48%,1925000
2024-07-12,MAYW,SPY,2025-04-30,567.04,C,34.6532,-1082.0,-3749476.24,-6.60%,1925000
2024-07-12,MAYW,SPY,2025-04-30,401.58,P,2.62,-1082.0,-283484.0,-0.50%,1925000
2024-07-12,MAYW,SPY,2025-04-30,502.03,P,8.729,1082.0,944477.8,1.66%,1925000
2024-07-12,MAYW,Cash&Other,,,,1.0,-28413.75,-28413.75,-0.05%,1925000
2024-07-12,NVBT,SPY,2024-10-31,3.09,C,555.7199,209.0,11614545.91,114.12%,325000
2024-07-12,NVBT,SPY,2024-10-31,500.49,C,69.0707,-209.0,-1443577.63,-14.18%,325000
2024-07-12,NVBT,SPY,2024-10-31,376.38,P,0.3879,-209.0,-8107.11,-0.08%,325000
2024-07-12,NVBT,SPY,2024-10-31,418.16,P,0.6584,209.0,13760.56,0.14%,325000
2024-07-12,NVBT,Cash&Other,,,,1.0,496.56,496.56,0.00%,325000
2024-07-12,NVBW,SPY,2024-10-31,3.14,C,555.6707,692.0,38452412.44,119.63%,1075000
2024-07-12,NVBW,SPY,2024-10-31,476.89,C,91.358,-692.0,-6321973.6,-19.67%,1075000
2024-07-12,NVBW,SPY,2024-10-31,334.56,P,0.2328,-692.0,-16109.76,-0.05%,1075000
2024-07-12,NVBW,SPY,2024-10-31,418.24,P,0.6591,692.0,45609.72,0.14%,1075000
2024-07-12,NVBW,Cash&Other,,,,1.0,-19218.55,-19218.55,-0.06%,1075000
2024-07-12,OCTT,SPY,2024-09-30,3.16,C,555.4071,797.0,44265945.87,111.25%,1075000
2024-07-12,OCTT,SPY,2024-09-30,510.89,C,55.7775,-797.0,-4445466.75,-11.17%,1075000
2024-07-12,OCTT,SPY,2024-09-30,384.73,P,0.2383,-797.0,-18992.51,-0.05%,1075000
2024-07-12,OCTT,SPY,2024-09-30,427.44,P,0.4251,797.0,33880.47,0.09%,1075000
2024-07-12,OCTT,Cash&Other,,,,1.0,-47679.34,-47679.34,-0.12%,1075000
2024-07-12,OCTW,SPY,2024-09-30,3.21,C,555.3577,2692.0,149502292.8,116.64%,3700000
2024-07-12,OCTW,SPY,2024-09-30,486.6,C,78.9067,-2692.0,-21241683.64,-16.57%,3700000
2024-07-12,OCTW,SPY,2024-09-30,341.98,P,0.1363,-2692.0,-36691.96,-0.03%,3700000
2024-07-12,OCTW,SPY,2024-09-30,427.52,P,0.4255,2692.0,114544.6,0.09%,3700000
2024-07-12,OCTW,Cash&Other,,,,1.0,-167664.44,-167664.44,-0.13%,3700000
2024-07-12,SEPT,SPY,2024-08-30,3.33,C,556.7171,236.0,13138523.56,105.43%,425000
2024-07-12,SEPT,SPY,2024-08-30,537.85,C,28.6848,-236.0,-676961.28,-5.43%,425000
2024-07-12,SEPT,SPY,2024-08-30,405.32,P,0.1453,-236.0,-3429.08,-0.03%,425000
2024-07-12,SEPT,SPY,2024-08-30,450.3,P,0.2731,236.0,6445.16,0.05%,425000
2024-07-12,SEPT,Cash&Other,,,,1.0,-3996.51,-3996.51,-0.03%,425000
2024-07-12,SEPW,SPY,2024-08-30,3.38,C,556.6675,667.0,37129722.25,110.68%,1200000
2024-07-12,SEPW,SPY,2024-08-30,511.37,C,53.4642,-667.0,-3566062.14,-10.63%,1200000
2024-07-12,SEPW,SPY,2024-08-30,360.28,P,0.0816,-667.0,-5442.72,-0.02%,1200000
2024-07-12,SEPW,SPY,2024-08-30,450.4,P,0.2735,667.0,18242.45,0.05%,1200000
2024-07-12,SEPW,Cash&Other,,,,1.0,-32893.49,-32893.49,-0.10%,1200000
2024-07-12,SIXD,SPY,2024-11-29,3.9,C,555.2222,3174.0,176227526.3,102.38%,6675000
2024-07-12,SIXD,SPY,2024-11-29,567.82,C,18.7195,-3174.0,-5941569.3,-3.45%,6675000
2024-07-12,SIXD,SPY,2024-11-29,474.63,P,2.3326,-3174.0,-740367.24,-0.43%,6675000
2024-07-12,SIXD,SPY,2024-11-29,527.32,P,6.2501,3174.0,1983781.74,1.15%,6675000
2024-07-12,SIXD,Cash&Other,,,,1.0,586420.26,586420.26,0.34%,6675000
2024-07-12,SIXF,SPY,2024-07-31,3.57,C,556.3116,246.0,13685265.36,107.63%,475000
2024-07-12,SIXF,SPY,2024-07-31,520.16,C,41.3703,-246.0,-1017709.38,-8.00%,475000
2024-07-12,SIXF,SPY,2024-07-31,434.59,P,0.0681,-246.0,-1675.26,-0.01%,475000
2024-07-12,SIXF,SPY,2024-07-31,482.83,P,0.1301,246.0,3200.46,0.03%,475000
2024-07-12,SIXF,Cash&Other,,,,1.0,45048.88,45048.88,0.35%,475000
2024-07-12,SIXJ,SPY,2024-12-31,4.03,C,553.01,2223.0,122934123.0,100.55%,4250000
2024-07-12,SIXJ,SPY,2024-12-31,586.29,C,12.14,-2223.0,-2698722.0,-2.21%,4250000
2024-07-12,SIXJ,SPY,2024-12-31,489.8,P,4.15,-2223.0,-922545.0,-0.75%,4250000
2024-07-12,SIXJ,SPY,2024-12-31,544.17,P,11.24,2223.0,2498652.0,2.04%,4250000
2024-07-12,SIXJ,Cash&Other,,,,1.0,439544.34,439544.34,0.36%,4250000
2024-07-12,SIXO,SPY,2024-09-30,3.87,C,554.7057,1851.0,102676025.1,101.43%,3275000
2024-07-12,SIXO,SPY,2024-09-30,564.6,C,11.7154,-1851.0,-2168520.54,-2.14%,3275000
2024-07-12,SIXO,SPY,2024-09-30,470.76,P,0.845,-1851.0,-156409.5,-0.15%,3275000
2024-07-12,SIXO,SPY,2024-09-30,523.02,P,2.8051,1851.0,519224.01,0.51%,3275000
2024-07-12,SIXO,Cash&Other,,,,1.0,352913.99,352913.99,0.35%,3275000
2024-07-12,SIXP,SPY,2024-08-30,3.76,C,556.2904,554.0,30818488.16,103.11%,1125000
2024-07-12,SIXP,SPY,2024-08-30,548.57,C,19.532,-554.0,-1082072.8,-3.62%,1125000
2024-07-12,SIXP,SPY,2024-08-30,457.27,P,0.3041,-554.0,-16847.14,-0.06%,1125000
2024-07-12,SIXP,SPY,2024-08-30,508.03,P,0.8429,554.0,46696.66,0.16%,1125000
2024-07-12,SIXP,Cash&Other,,,,1.0,119555.4,119555.4,0.40%,1125000
2024-07-12,SIXZ,SPY,2024-10-31,3.71,C,555.1102,150.0,8326653.0,105.44%,300000
2024-07-12,SIXZ,SPY,2024-10-31,543.69,C,31.0701,-150.0,-466051.5,-5.90%,300000
2024-07-12,SIXZ,SPY,2024-10-31,451.78,P,1.0376,-150.0,-15564.0,-0.20%,300000
2024-07-12,SIXZ,SPY,2024-10-31,501.93,P,2.602,150.0,39030.0,0.49%,300000
2024-07-12,SIXZ,Cash&Other,,,,1.0,12395.67,12395.67,0.16%,300000
